region_2,carrier_1,timestep_2,technology_1,technology_2,parameter,value
vermont,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,525.6
vermont,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,1226.4
vermont,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,2102.4
vermont,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,3153.6
vermont,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,7008
vermont,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,9548.4
virginia,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,0
virginia,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,0
virginia,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,6920.4
virginia,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,15330
virginia,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,25316.4
virginia,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,37230
virginia,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,81906
virginia,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,112653.6
washington,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,0
washington,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,0
washington,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,4642.8
washington,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,10336.8
washington,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,17082
washington,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,25141.2
washington,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,55363.2
washington,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,75949.2
westVirginia,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,0
westVirginia,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,0
westVirginia,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,2890.8
westVirginia,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,6394.8
westVirginia,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,10599.6
westVirginia,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,15592.8
westVirginia,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,34339.2
westVirginia,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,47128.8
wisconsin,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,0
wisconsin,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,0
wisconsin,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,5080.8
wisconsin,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,11212.8
wisconsin,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,18658.8
wisconsin,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,27418.8
wisconsin,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,60356.4
wisconsin,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,82957.2
wyoming,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,0
wyoming,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,0
wyoming,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,700.8
wyoming,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,1664.4
wyoming,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,2803.2
wyoming,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,4117.2
wyoming,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,9110.4
wyoming,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,12526.8
Ontario,mobilityFreight,2015,frtRail,,genLow,42051.62288
Ontario,mobilityFreight,2020,frtRail,,genLow,47110.4766
Ontario,mobilityFreight,2025,frtRail,,genLow,52777.91565
Ontario,mobilityFreight,2030,frtRail,,genLow,59127.15354
Ontario,mobilityFreight,2035,frtRail,,genLow,66240.21125
Ontario,mobilityFreight,2040,frtRail,,genLow,74208.97715
Ontario,mobilityFreight,2045,frtRail,,genLow,83136.39385
Ontario,mobilityFreight,2050,frtRail,,genLow,93137.78806
Ontario,mobilityFreight,2015,frtRoad,,genLow,25274.47282
Ontario,mobilityFreight,2020,frtRoad,,genLow,28315.01804
Ontario,mobilityFreight,2025,frtRoad,,genLow,31721.34399
Ontario,mobilityFreight,2030,frtRoad,,genLow,35537.45451
Ontario,mobilityFreight,2035,frtRoad,,genLow,39812.64703
Ontario,mobilityFreight,2040,frtRoad,,genLow,44602.14963
Ontario,mobilityFreight,2045,frtRoad,,genLow,49967.83437
Ontario,mobilityFreight,2050,frtRoad,,genLow,55979.01654
Ontario,mobilityFreight,2015,frtShip,,genLow,7582.341846
Ontario,mobilityFreight,2020,frtShip,,genLow,8494.505412
Ontario,mobilityFreight,2025,frtShip,,genLow,9516.403196
Ontario,mobilityFreight,2030,frtShip,,genLow,10661.23635
Ontario,mobilityFreight,2035,frtShip,,genLow,11943.79411
Ontario,mobilityFreight,2040,frtShip,,genLow,13380.64489
Ontario,mobilityFreight,2045,frtShip,,genLow,14990.35031
Ontario,mobilityFreight,2050,frtShip,,genLow,16793.70496
Ontario,mobilityPassenger,2015,psngAir,,genLow,13334.82956
Ontario,mobilityPassenger,2020,psngAir,,genLow,14649.23539
Ontario,mobilityPassenger,2025,psngAir,,genLow,16093.20139
Ontario,mobilityPassenger,2030,psngAir,,genLow,17679.49821
Ontario,mobilityPassenger,2035,psngAir,,genLow,19422.15532
Ontario,mobilityPassenger,2040,psngAir,,genLow,21336.58505
Ontario,mobilityPassenger,2045,psngAir,,genLow,23439.71893
Ontario,mobilityPassenger,2050,psngAir,,genLow,25736.81139
Ontario,mobilityPassenger,2015,psngRail,,genLow,826.759433
Ontario,mobilityPassenger,2020,psngRail,,genLow,908.2525944
Ontario,mobilityPassenger,2025,psngRail,,genLow,997.7784861
Ontario,mobilityPassenger,2030,psngRail,,genLow,1096.128889
Ontario,mobilityPassenger,2035,psngRail,,genLow,1204.17363
Ontario,mobilityPassenger,2040,psngRail,,genLow,1322.868273
Ontario,mobilityPassenger,2045,psngRail,,genLow,1453.262574
Ontario,mobilityPassenger,2050,psngRail,,genLow,1595.682306
Ontario,mobilityPassenger,2015,psngRoad,,genLow,119186.7066
Ontario,mobilityPassenger,2020,psngRoad,,genLow,130934.866
Ontario,mobilityPassenger,2025,psngRoad,,genLow,143841.034
Ontario,mobilityPassenger,2030,psngRoad,,genLow,158019.355
Ontario,mobilityPassenger,2035,psngRoad,,genLow,173595.2243
Ontario,mobilityPassenger,2040,psngRoad,,genLow,190706.3972
Ontario,mobilityPassenger,2045,psngRoad,,genLow,209504.2078
Ontario,mobilityPassenger,2050,psngRoad,,genLow,230035.6202
Ontario,mobilityFreight,2015,frtRail,frtRailFossil,genLow,2102.581144
Ontario,mobilityFreight,2020,frtRail,frtRailFossil,genLow,2355.52383
Ontario,mobilityFreight,2025,frtRail,frtRailFossil,genLow,1319.447891
Ontario,mobilityFreight,2030,frtRail,frtRailFossil,genLow,985.4525587
Ontario,mobilityFreight,2035,frtRail,frtRailFossil,genLow,552.0017604
Ontario,mobilityFreight,2040,frtRail,frtRailFossil,genLow,0
Ontario,mobilityFreight,2045,frtRail,frtRailFossil,genLow,0
Ontario,mobilityFreight,2050,frtRail,frtRailFossil,genLow,0
Ontario,mobilityFreight,2015,frtRail,frtRailRe,genLow,16918.05013
Ontario,mobilityFreight,2020,frtRail,frtRailRe,genLow,16584.14544
Ontario,mobilityFreight,2025,frtRail,frtRailRe,genLow,15925.05881
Ontario,mobilityFreight,2030,frtRail,frtRailRe,genLow,14867.38321
Ontario,mobilityFreight,2035,frtRail,frtRailRe,genLow,11659.16135
Ontario,mobilityFreight,2040,frtRail,frtRailRe,genLow,7463.868873
Ontario,mobilityFreight,2045,frtRail,frtRailRe,genLow,5234.021758
Ontario,mobilityFreight,2050,frtRail,frtRailRe,genLow,5330.618176
Ontario,mobilityFreight,2015,frtRoad,frtRoadFossil,genLow,4777.517644
Ontario,mobilityFreight,2020,frtRoad,frtRoadFossil,genLow,4014.193467
Ontario,mobilityFreight,2025,frtRoad,frtRoadFossil,genLow,3997.426749
Ontario,mobilityFreight,2030,frtRoad,frtRoadFossil,genLow,3918.531158
Ontario,mobilityFreight,2035,frtRoad,frtRoadFossil,genLow,9655.920833
Ontario,mobilityFreight,2040,frtRoad,frtRoadFossil,genLow,10018.38232
Ontario,mobilityFreight,2045,frtRoad,frtRoadFossil,genLow,10358.48284
Ontario,mobilityFreight,2050,frtRoad,frtRoadFossil,genLow,10668.29253
Ontario,mobilityFreight,2015,frtRoad,frtRoadRe,genLow,10938.5355
Ontario,mobilityFreight,2020,frtRoad,frtRoadRe,genLow,12010.51198
Ontario,mobilityFreight,2025,frtRoad,frtRoadRe,genLow,24.94446215
Ontario,mobilityFreight,2030,frtRoad,frtRoadRe,genLow,18.26881482
Ontario,mobilityFreight,2035,frtRoad,frtRoadRe,genLow,10.03478025
Ontario,mobilityFreight,2040,frtRoad,frtRoadRe,genLow,0
Ontario,mobilityFreight,2045,frtRoad,frtRoadRe,genLow,0
Ontario,mobilityFreight,2050,frtRoad,frtRoadRe,genLow,0
Ontario,mobilityFreight,2015,frtShip,frtShipFossil,genLow,81509.91927
Ontario,mobilityFreight,2020,frtShip,frtShipFossil,genLow,79009.67753
Ontario,mobilityFreight,2025,frtShip,frtShipFossil,genLow,75224.5972
Ontario,mobilityFreight,2030,frtShip,frtShipFossil,genLow,63568.79906
Ontario,mobilityFreight,2035,frtShip,frtShipFossil,genLow,48884.31515
Ontario,mobilityFreight,2040,frtShip,frtShipFossil,genLow,53674.97804
Ontario,mobilityFreight,2045,frtShip,frtShipFossil,genLow,676.3240033
Ontario,mobilityFreight,2050,frtShip,frtShipFossil,genLow,505.1243205
Ontario,mobilityFreight,2015,frtShip,frtShipRe,genLow,282.9456494
Ontario,mobilityFreight,2020,frtShip,frtShipRe,genLow,0
Ontario,mobilityFreight,2025,frtShip,frtShipRe,genLow,0
Ontario,mobilityFreight,2030,frtShip,frtShipRe,genLow,0
Ontario,mobilityFreight,2035,frtShip,frtShipRe,genLow,8671.872133
Ontario,mobilityFreight,2040,frtShip,frtShipRe,genLow,8500.7189
Ontario,mobilityFreight,2045,frtShip,frtShipRe,genLow,8162.88358
Ontario,mobilityFreight,2050,frtShip,frtShipRe,genLow,7620.7391
Ontario,mobilityPassenger,2015,psngAir,psngAirFossil,genLow,5976.265327
Ontario,mobilityPassenger,2020,psngAir,psngAirFossil,genLow,3825.837845
Ontario,mobilityPassenger,2025,psngAir,psngAirFossil,genLow,2682.86044
Ontario,mobilityPassenger,2030,psngAir,psngAirFossil,genLow,2732.373933
Ontario,mobilityPassenger,2035,psngAir,psngAirFossil,genLow,2448.865075
Ontario,mobilityPassenger,2040,psngAir,psngAirFossil,genLow,2057.599557
Ontario,mobilityPassenger,2045,psngAir,psngAirFossil,genLow,2049.005255
Ontario,mobilityPassenger,2050,psngAir,psngAirFossil,genLow,2008.564869
Ontario,mobilityPassenger,2015,psngAir,psngAirRe,genLow,5869.96149
Ontario,mobilityPassenger,2020,psngAir,psngAirRe,genLow,6090.306603
Ontario,mobilityPassenger,2025,psngAir,psngAirRe,genLow,6297.058189
Ontario,mobilityPassenger,2030,psngAir,psngAirRe,genLow,6485.395581
Ontario,mobilityPassenger,2035,psngAir,psngAirRe,genLow,6649.679845
Ontario,mobilityPassenger,2040,psngAir,psngAirRe,genLow,6779.1456
Ontario,mobilityPassenger,2045,psngAir,psngAirRe,genLow,15.16406718
Ontario,mobilityPassenger,2050,psngAir,psngAirRe,genLow,11.10585322
Ontario,mobilityPassenger,2015,psngRail,psngRailFossil,genLow,6.10027512
Ontario,mobilityPassenger,2020,psngRail,psngRailFossil,genLow,0
Ontario,mobilityPassenger,2025,psngRail,psngRailFossil,genLow,0
Ontario,mobilityPassenger,2030,psngRail,psngRailFossil,genLow,0
Ontario,mobilityPassenger,2035,psngRail,psngRailFossil,genLow,49550.95381
Ontario,mobilityPassenger,2040,psngRail,psngRailFossil,genLow,48031.0239
Ontario,mobilityPassenger,2045,psngRail,psngRailFossil,genLow,45730.02369
Ontario,mobilityPassenger,2050,psngRail,psngRailFossil,genLow,38644.31047
Ontario,mobilityPassenger,2015,psngRail,psngRailRe,genLow,29717.41923
Ontario,mobilityPassenger,2020,psngRail,psngRailRe,genLow,18643.69334
Ontario,mobilityPassenger,2025,psngRail,psngRailRe,genLow,68.11157733
Ontario,mobilityPassenger,2030,psngRail,psngRailRe,genLow,50.87031363
Ontario,mobilityPassenger,2035,psngRail,psngRailRe,genLow,28.49503251
Ontario,mobilityPassenger,2040,psngRail,psngRailRe,genLow,0
Ontario,mobilityPassenger,2045,psngRail,psngRailRe,genLow,0
Ontario,mobilityPassenger,2050,psngRail,psngRailRe,genLow,0
Ontario,mobilityPassenger,2015,psngRoad,psngRoadFossil,genLow,873.3312527
Ontario,mobilityPassenger,2020,psngRoad,psngRoadFossil,genLow,856.0946667
Ontario,mobilityPassenger,2025,psngRoad,psngRoadFossil,genLow,822.071778
Ontario,mobilityPassenger,2030,psngRoad,psngRoadFossil,genLow,767.4732193
Ontario,mobilityPassenger,2035,psngRoad,psngRoadFossil,genLow,601.8607285
Ontario,mobilityPassenger,2040,psngRoad,psngRoadFossil,genLow,385.2943983
Ontario,mobilityPassenger,2045,psngRoad,psngRoadFossil,genLow,270.1868563
Ontario,mobilityPassenger,2050,psngRoad,psngRoadFossil,genLow,275.1732856
Ontario,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,246.6215333
Ontario,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,207.2177692
Ontario,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,206.3522498
Ontario,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,202.2795591
Ontario,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,803.3335247
Ontario,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,833.4888527
Ontario,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,861.7838393
Ontario,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,887.5587513
Quebec,mobilityFreight,2015,frtRail,,genLow,910.0418727
Quebec,mobilityFreight,2020,frtRail,,genLow,927.7599067
Quebec,mobilityFreight,2025,frtRail,,genLow,2.075278271
Quebec,mobilityFreight,2030,frtRail,,genLow,1.519891437
Quebec,mobilityFreight,2035,frtRail,,genLow,0.834853094
Quebec,mobilityFreight,2040,frtRail,,genLow,0
Quebec,mobilityFreight,2045,frtRail,,genLow,0
Quebec,mobilityFreight,2050,frtRail,,genLow,0
Quebec,mobilityFreight,2015,frtRoad,,genLow,6781.29532
Quebec,mobilityFreight,2020,frtRoad,,genLow,6573.285323
Quebec,mobilityFreight,2025,frtRoad,,genLow,6258.381963
Quebec,mobilityFreight,2030,frtRoad,,genLow,5288.666745
Quebec,mobilityFreight,2035,frtRoad,,genLow,4066.977129
Quebec,mobilityFreight,2040,frtRoad,,genLow,2551.482476
Quebec,mobilityFreight,2045,frtRoad,,genLow,56.81669261
Quebec,mobilityFreight,2050,frtRoad,,genLow,42.43453298
Quebec,mobilityFreight,2015,frtShip,,genLow,23.76972561
Quebec,mobilityFreight,2020,frtShip,,genLow,0
Quebec,mobilityFreight,2025,frtShip,,genLow,0
Quebec,mobilityFreight,2030,frtShip,,genLow,0
Quebec,mobilityFreight,2035,frtShip,,genLow,728.5074767
Quebec,mobilityFreight,2040,frtShip,,genLow,714.1292193
Quebec,mobilityFreight,2045,frtShip,,genLow,685.7483173
Quebec,mobilityFreight,2050,frtShip,,genLow,640.2037908
Quebec,mobilityPassenger,2015,psngAir,,genLow,502.054678
Quebec,mobilityPassenger,2020,psngAir,,genLow,321.4013575
Quebec,mobilityPassenger,2025,psngAir,,genLow,225.3820005
Quebec,mobilityPassenger,2030,psngAir,,genLow,229.5415347
Quebec,mobilityPassenger,2035,psngAir,,genLow,205.7244952
Quebec,mobilityPassenger,2040,psngAir,,genLow,172.8550235
Quebec,mobilityPassenger,2045,psngAir,,genLow,172.1330325
Quebec,mobilityPassenger,2050,psngAir,,genLow,168.7357127
Quebec,mobilityPassenger,2015,psngRail,,genLow,635.6361312
Quebec,mobilityPassenger,2020,psngRail,,genLow,659.4964776
Quebec,mobilityPassenger,2025,psngRail,,genLow,681.884832
Quebec,mobilityPassenger,2030,psngRail,,genLow,702.2791827
Quebec,mobilityPassenger,2035,psngRail,,genLow,720.06891
Quebec,mobilityPassenger,2040,psngRail,,genLow,790.6356627
Quebec,mobilityPassenger,2045,psngRail,,genLow,1.642060006
Quebec,mobilityPassenger,2050,psngRail,,genLow,1.202611224
Quebec,mobilityPassenger,2015,psngRoad,,genLow,0.660575931
Quebec,mobilityPassenger,2020,psngRoad,,genLow,0
Quebec,mobilityPassenger,2025,psngRoad,,genLow,0
Quebec,mobilityPassenger,2030,psngRoad,,genLow,0
Quebec,mobilityPassenger,2035,psngRoad,,genLow,5365.687089
Quebec,mobilityPassenger,2040,psngRoad,,genLow,5201.099573
Quebec,mobilityPassenger,2045,psngRoad,,genLow,4951.932886
Quebec,mobilityPassenger,2050,psngRoad,,genLow,4184.647555
Quebec,mobilityFreight,2015,frtRail,frtRailFossil,genLow,3217.987958
Quebec,mobilityFreight,2020,frtRail,frtRailFossil,genLow,3533.350778
Quebec,mobilityFreight,2025,frtRail,frtRailFossil,genLow,40.35167537
Quebec,mobilityFreight,2030,frtRail,frtRailFossil,genLow,30.13734908
Quebec,mobilityFreight,2035,frtRail,frtRailFossil,genLow,16.88145169
Quebec,mobilityFreight,2040,frtRail,frtRailFossil,genLow,0
Quebec,mobilityFreight,2045,frtRail,frtRailFossil,genLow,0
Quebec,mobilityFreight,2050,frtRail,frtRailFossil,genLow,0
Quebec,mobilityFreight,2015,frtRail,frtRailRe,genLow,1435.071957
Quebec,mobilityFreight,2020,frtRail,frtRailRe,genLow,1406.748523
Quebec,mobilityFreight,2025,frtRail,frtRailRe,genLow,1350.841565
Quebec,mobilityFreight,2030,frtRail,frtRailRe,genLow,1261.124335
Quebec,mobilityFreight,2035,frtRail,frtRailRe,genLow,988.9872273
Quebec,mobilityFreight,2040,frtRail,frtRailRe,genLow,633.1219511
Quebec,mobilityFreight,2045,frtRail,frtRailRe,genLow,303.7022479
Quebec,mobilityFreight,2050,frtRail,frtRailRe,genLow,309.3072203
Quebec,mobilityFreight,2015,frtRoad,frtRoadFossil,genLow,277.2137591
Quebec,mobilityFreight,2020,frtRoad,frtRoadFossil,genLow,232.9221457
Quebec,mobilityFreight,2025,frtRoad,frtRoadFossil,genLow,231.9492629
Quebec,mobilityFreight,2030,frtRoad,frtRoadFossil,genLow,227.3713743
Quebec,mobilityFreight,2035,frtRoad,frtRoadFossil,genLow,1035.478894
Quebec,mobilityFreight,2040,frtRoad,frtRoadFossil,genLow,1074.348436
Quebec,mobilityFreight,2045,frtRoad,frtRoadFossil,genLow,1110.820039
Quebec,mobilityFreight,2050,frtRoad,frtRoadFossil,genLow,1144.043322
Quebec,mobilityFreight,2015,frtRoad,frtRoadRe,genLow,1173.023561
Quebec,mobilityFreight,2020,frtRoad,frtRoadRe,genLow,1287.979871
Quebec,mobilityFreight,2025,frtRoad,frtRoadRe,genLow,2.674987143
Quebec,mobilityFreight,2030,frtRoad,frtRoadRe,genLow,1.959105971
Quebec,mobilityFreight,2035,frtRoad,frtRoadRe,genLow,1.076106913
Quebec,mobilityFreight,2040,frtRoad,frtRoadRe,genLow,0
Quebec,mobilityFreight,2045,frtRoad,frtRoadRe,genLow,0
Quebec,mobilityFreight,2050,frtRoad,frtRoadRe,genLow,0
Quebec,mobilityFreight,2015,frtShip,frtShipFossil,genLow,8740.93756
Quebec,mobilityFreight,2020,frtShip,frtShipFossil,genLow,8472.81734
Quebec,mobilityFreight,2025,frtShip,frtShipFossil,genLow,8066.913973
Quebec,mobilityFreight,2030,frtShip,frtShipFossil,genLow,6816.972807
Quebec,mobilityFreight,2035,frtShip,frtShipFossil,genLow,5242.242296
Quebec,mobilityFreight,2040,frtShip,frtShipFossil,genLow,5755.982041
Quebec,mobilityFreight,2045,frtShip,frtShipFossil,genLow,454.5335409
Quebec,mobilityFreight,2050,frtShip,frtShipFossil,genLow,339.476264
Quebec,mobilityFreight,2015,frtShip,frtShipRe,genLow,190.1578049
Quebec,mobilityFreight,2020,frtShip,frtShipRe,genLow,0
Quebec,mobilityFreight,2025,frtShip,frtShipRe,genLow,0
Quebec,mobilityFreight,2030,frtShip,frtShipRe,genLow,0
Quebec,mobilityFreight,2035,frtShip,frtShipRe,genLow,5828.059812
Quebec,mobilityFreight,2040,frtShip,frtShipRe,genLow,5713.033757
Quebec,mobilityFreight,2045,frtShip,frtShipRe,genLow,5485.986537
Quebec,mobilityFreight,2050,frtShip,frtShipRe,genLow,5121.630326
Quebec,mobilityPassenger,2015,psngAir,psngAirFossil,genLow,4016.437427
Quebec,mobilityPassenger,2020,psngAir,psngAirFossil,genLow,2571.210859
Quebec,mobilityPassenger,2025,psngAir,psngAirFossil,genLow,1803.056005
Quebec,mobilityPassenger,2030,psngAir,psngAirFossil,genLow,1836.332279
Quebec,mobilityPassenger,2035,psngAir,psngAirFossil,genLow,1645.795961
Quebec,mobilityPassenger,2040,psngAir,psngAirFossil,genLow,1382.840188
Quebec,mobilityPassenger,2045,psngAir,psngAirFossil,genLow,1377.064261
Quebec,mobilityPassenger,2050,psngAir,psngAirFossil,genLow,1349.885701
Quebec,mobilityPassenger,2015,psngAir,psngAirRe,genLow,4399.748604
Quebec,mobilityPassenger,2020,psngAir,psngAirRe,genLow,4564.905242
Quebec,mobilityPassenger,2025,psngAir,psngAirRe,genLow,4719.873039
Quebec,mobilityPassenger,2030,psngAir,psngAirRe,genLow,6807.54704
Quebec,mobilityPassenger,2035,psngAir,psngAirRe,genLow,0
Quebec,mobilityPassenger,2040,psngAir,psngAirRe,genLow,0
Quebec,mobilityPassenger,2045,psngAir,psngAirRe,genLow,11.36601723
Quebec,mobilityPassenger,2050,psngAir,psngAirRe,genLow,8.324238973
Quebec,mobilityPassenger,2015,psngRail,psngRailFossil,genLow,4.572377007
Quebec,mobilityPassenger,2020,psngRail,psngRailFossil,genLow,0
Quebec,mobilityPassenger,2025,psngRail,psngRailFossil,genLow,0
Quebec,mobilityPassenger,2030,psngRail,psngRailFossil,genLow,0
Quebec,mobilityPassenger,2035,psngRail,psngRailFossil,genLow,37140.23341
Quebec,mobilityPassenger,2040,psngRail,psngRailFossil,genLow,36000.99093
Quebec,mobilityPassenger,2045,psngRail,psngRailFossil,genLow,34276.30799
Quebec,mobilityPassenger,2050,psngRail,psngRailFossil,genLow,40563.90364
Quebec,mobilityPassenger,2015,psngRail,psngRailRe,genLow,0
Quebec,mobilityPassenger,2020,psngRail,psngRailRe,genLow,0
Quebec,mobilityPassenger,2025,psngRail,psngRailRe,genLow,10.61034623
Quebec,mobilityPassenger,2030,psngRail,psngRailRe,genLow,7.924521193
Quebec,mobilityPassenger,2035,psngRail,psngRailRe,genLow,4.438924674
Quebec,mobilityPassenger,2040,psngRail,psngRailRe,genLow,0
Quebec,mobilityPassenger,2045,psngRail,psngRailRe,genLow,0
Quebec,mobilityPassenger,2050,psngRail,psngRailRe,genLow,0
Quebec,mobilityPassenger,2015,psngRoad,psngRoadFossil,genLow,136.0465771
Quebec,mobilityPassenger,2020,psngRoad,psngRoadFossil,genLow,133.3614803
Quebec,mobilityPassenger,2025,psngRoad,psngRoadFossil,genLow,128.0614331
Quebec,mobilityPassenger,2030,psngRoad,psngRoadFossil,genLow,119.5561301
Quebec,mobilityPassenger,2035,psngRoad,psngRoadFossil,genLow,93.75719887
Quebec,mobilityPassenger,2040,psngRoad,psngRoadFossil,genLow,60.02073539
Quebec,mobilityPassenger,2045,psngRoad,psngRoadFossil,genLow,42.08940979
Quebec,mobilityPassenger,2050,psngRoad,psngRoadFossil,genLow,42.86619008
Quebec,mobilityPassenger,2015,psngRoad,psngRoadRe,genLow,38.41842992
Quebec,mobilityPassenger,2020,psngRoad,psngRoadRe,genLow,32.28015511
Quebec,mobilityPassenger,2025,psngRoad,psngRoadRe,genLow,32.14532533
Quebec,mobilityPassenger,2030,psngRoad,psngRoadRe,genLow,31.51088608
Quebec,mobilityPassenger,2035,psngRoad,psngRoadRe,genLow,127.2156626
Quebec,mobilityPassenger,2040,psngRoad,psngRoadRe,genLow,131.9910517
Quebec,mobilityPassenger,2045,psngRoad,psngRoadRe,genLow,136.4718374
Quebec,mobilityPassenger,2050,psngRoad,psngRoadRe,genLow,140.5535449
NovaScotia,mobilityFreight,2015,frtRail,,genLow,144.1139654
NovaScotia,mobilityFreight,2020,frtRail,,genLow,146.9197881
NovaScotia,mobilityFreight,2025,frtRail,,genLow,0.328640462
NovaScotia,mobilityFreight,2030,frtRail,,genLow,0.240689565
NovaScotia,mobilityFreight,2035,frtRail,,genLow,0.132207093
NovaScotia,mobilityFreight,2040,frtRail,,genLow,0
NovaScotia,mobilityFreight,2045,frtRail,,genLow,0
NovaScotia,mobilityFreight,2050,frtRail,,genLow,0
NovaScotia,mobilityFreight,2015,frtRoad,,genLow,1073.883948
NovaScotia,mobilityFreight,2020,frtRoad,,genLow,1040.943547
NovaScotia,mobilityFreight,2025,frtRoad,,genLow,991.075542
NovaScotia,mobilityFreight,2030,frtRoad,,genLow,837.5117233
NovaScotia,mobilityFreight,2035,frtRoad,,genLow,644.0453115
NovaScotia,mobilityFreight,2040,frtRoad,,genLow,404.0520205
NovaScotia,mobilityFreight,2045,frtRoad,,genLow,36.88682712
NovaScotia,mobilityFreight,2050,frtRoad,,genLow,27.54956705
NovaScotia,mobilityFreight,2015,frtShip,,genLow,15.43190423
NovaScotia,mobilityFreight,2020,frtShip,,genLow,0
NovaScotia,mobilityFreight,2025,frtShip,,genLow,0
NovaScotia,mobilityFreight,2030,frtShip,,genLow,0
NovaScotia,mobilityFreight,2035,frtShip,,genLow,3934.593948
NovaScotia,mobilityFreight,2040,frtShip,,genLow,3856.938461
NovaScotia,mobilityFreight,2045,frtShip,,genLow,3703.656125
NovaScotia,mobilityFreight,2050,frtShip,,genLow,3457.674825
NovaScotia,mobilityPassenger,2015,psngAir,,genLow,2711.545677
NovaScotia,mobilityPassenger,2020,psngAir,,genLow,1735.855672
NovaScotia,mobilityPassenger,2025,psngAir,,genLow,0
NovaScotia,mobilityPassenger,2030,psngAir,,genLow,0
NovaScotia,mobilityPassenger,2035,psngAir,,genLow,0
NovaScotia,mobilityPassenger,2040,psngAir,,genLow,0
NovaScotia,mobilityPassenger,2045,psngAir,,genLow,0
NovaScotia,mobilityPassenger,2050,psngAir,,genLow,0
NovaScotia,mobilityPassenger,2015,psngRail,,genLow,1507.839449
NovaScotia,mobilityPassenger,2020,psngRail,,genLow,1564.44034
NovaScotia,mobilityPassenger,2025,psngRail,,genLow,1617.549411
NovaScotia,mobilityPassenger,2030,psngRail,,genLow,1665.928356
NovaScotia,mobilityPassenger,2035,psngRail,,genLow,1708.128683
NovaScotia,mobilityPassenger,2040,psngRail,,genLow,1741.385046
NovaScotia,mobilityPassenger,2045,psngRail,,genLow,3.895251909
NovaScotia,mobilityPassenger,2050,psngRail,,genLow,2.852802973
NovaScotia,mobilityPassenger,2015,psngRoad,,genLow,1.567000991
NovaScotia,mobilityPassenger,2020,psngRoad,,genLow,0
NovaScotia,mobilityPassenger,2025,psngRoad,,genLow,0
NovaScotia,mobilityPassenger,2030,psngRoad,,genLow,0
NovaScotia,mobilityPassenger,2035,psngRoad,,genLow,12728.34294
NovaScotia,mobilityPassenger,2040,psngRoad,,genLow,12337.91273
NovaScotia,mobilityPassenger,2045,psngRoad,,genLow,11746.84601
